image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/lid/lid_97.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_42.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_483.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_297.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_135.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_143.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_6.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_462.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_177.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_436.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_260.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_366.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_441.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_185.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_400.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_358.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_354.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_67.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_435.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_416.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_317.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_373.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_26.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_345.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_70.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_132.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_189.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_484.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_365.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_386.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_396.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_351.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_153.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_338.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_39.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_471.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_475.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_121.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_322.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_251.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_180.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_387.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_371.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_432.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_287.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_197.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_408.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_291.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_453.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_104.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_64.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_17.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_280.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_130.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_372.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_134.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_481.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_154.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_55.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_439.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_19.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_316.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_310.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_113.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_118.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_445.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_84.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_179.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_141.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_294.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_331.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_368.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_149.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_187.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_308.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_209.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_463.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_14.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_167.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_312.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_18.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_485.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_35.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_411.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_498.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_236.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_89.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_74.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_295.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_93.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_493.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_174.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_16.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_489.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_98.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_350.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_374.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_456.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_333.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_99.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_140.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_431.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_116.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_11.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_216.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_2.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_339.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_120.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_276.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_232.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_265.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_139.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_242.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_58.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_131.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_112.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_434.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_54.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_398.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_152.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_306.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_357.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_3.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_437.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_389.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_376.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_146.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_261.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_75.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_323.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_277.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_173.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_263.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_353.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_370.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_47.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_110.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_422.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_442.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_467.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_49.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_355.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_106.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_36.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_215.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_4.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_241.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_466.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_150.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_342.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_314.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_420.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_430.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_56.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_218.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_421.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_15.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_168.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_24.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_207.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_406.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_194.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_382.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_72.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_418.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_156.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_313.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_375.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_115.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_473.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_415.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_461.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_31.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_298.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_25.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_288.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_325.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_275.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_204.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_273.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_166.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_289.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_239.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_43.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_327.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_12.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_497.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_490.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_356.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_451.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_337.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_245.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_176.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_151.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_384.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_248.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_363.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_145.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_40.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_184.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_278.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_182.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_454.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_51.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_264.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_496.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_292.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_240.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_378.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_229.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_446.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_438.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_381.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_62.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_492.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_267.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_224.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_318.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_488.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_403.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_405.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_170.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_85.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_448.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_296.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_13.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_29.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_77.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_91.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_61.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_66.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_79.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_407.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_101.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_299.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_164.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_195.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_30.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_244.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_447.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_46.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_246.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_315.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_334.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_377.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_250.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_360.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_123.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_352.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_270.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_364.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_393.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_293.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_86.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_495.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_90.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_303.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_304.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_472.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_212.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_192.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_332.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_186.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_114.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_326.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_87.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_73.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_494.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_379.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_414.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_127.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_452.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_159.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_80.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_109.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_175.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_193.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_321.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_59.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_269.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_412.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_33.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_361.jpeg,lid,plastic,3,1
/content/dataset/dataset/lid/lid_279.jpeg,lid,plastic,3,1
/content/dataset/dataset/straw/straw_368.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_40.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_477.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_57.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_253.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_455.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_416.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_393.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_239.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_301.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_75.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_331.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_458.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_270.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_466.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_387.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_70.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_201.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_443.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_226.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_232.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_335.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_194.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_183.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_490.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_390.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_377.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_37.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_303.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_156.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_144.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_425.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_237.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_327.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_19.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_178.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_104.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_445.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_142.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_191.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_98.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_405.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_362.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_149.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_48.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_153.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_60.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_382.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_378.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_351.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_440.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_152.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_266.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_231.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_195.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_126.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_355.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_121.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_349.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_406.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_159.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_323.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_78.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_395.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_308.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_254.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_111.jpeg,straw,plastic,4,1
/content/dataset/dataset/straw/straw_162.jpeg,straw,plastic,4,1
